Date;Price;Ticker
05/02/2024;20,47;SLV
06/02/2024;20,51;SLV
07/02/2024;20,33;SLV
08/02/2024;20,65;SLV
09/02/2024;20,68;SLV
12/02/2024;20,76;SLV
13/02/2024;20,2;SLV
14/02/2024;20,44;SLV
15/02/2024;20,94;SLV
16/02/2024;21,39;SLV
20/02/2024;21,07;SLV
21/02/2024;20,96;SLV
22/02/2024;20,82;SLV
23/02/2024;20,99;SLV
26/02/2024;20,62;SLV
27/02/2024;20,57;SLV
28/02/2024;20,55;SLV
29/02/2024;20,73;SLV
01/03/2024;21,17;SLV
04/03/2024;21,86;SLV
05/03/2024;21,67;SLV
06/03/2024;22,1;SLV
07/03/2024;22,24;SLV
08/03/2024;22,23;SLV
11/03/2024;22,35;SLV
12/03/2024;22,09;SLV
13/03/2024;22,79;SLV
14/03/2024;22,73;SLV
15/03/2024;23,03;SLV
18/03/2024;22,91;SLV
19/03/2024;22,79;SLV
20/03/2024;23,29;SLV
21/03/2024;22,65;SLV
22/03/2024;22,56;SLV
25/03/2024;22,58;SLV
26/03/2024;22,34;SLV
27/03/2024;22,51;SLV
28/03/2024;22,75;SLV
01/04/2024;22,86;SLV
02/04/2024;23,84;SLV
03/04/2024;24,73;SLV
04/04/2024;24,49;SLV
05/04/2024;25,03;SLV
08/04/2024;25,4;SLV
09/04/2024;25,72;SLV
10/04/2024;25,45;SLV
11/04/2024;26,01;SLV
12/04/2024;25,63;SLV
15/04/2024;26,41;SLV
16/04/2024;25,8;SLV
17/04/2024;25,85;SLV
18/04/2024;25,86;SLV
19/04/2024;26,2;SLV
22/04/2024;24,93;SLV
23/04/2024;24,99;SLV
24/04/2024;24,9;SLV
25/04/2024;25,06;SLV
26/04/2024;24,89;SLV
29/04/2024;24,83;SLV
30/04/2024;24,05;SLV
01/05/2024;24,27;SLV
02/05/2024;24,36;SLV
03/05/2024;24,22;SLV
06/05/2024;25,07;SLV
07/05/2024;24,92;SLV
08/05/2024;24,95;SLV
09/05/2024;25,86;SLV
10/05/2024;25,77;SLV
13/05/2024;25,8;SLV
14/05/2024;26,13;SLV
15/05/2024;27,12;SLV
16/05/2024;27,06;SLV
17/05/2024;28,79;SLV
20/05/2024;28,98;SLV
21/05/2024;29,27;SLV
22/05/2024;28,22;SLV
23/05/2024;27,55;SLV
24/05/2024;27,74;SLV
28/05/2024;29,24;SLV
29/05/2024;29,17;SLV
30/05/2024;28,42;SLV
31/05/2024;27,76;SLV
03/06/2024;27,89;SLV
04/06/2024;27,02;SLV
05/06/2024;27,4;SLV
06/06/2024;28,53;SLV
07/06/2024;26,67;SLV
10/06/2024;27,12;SLV
11/06/2024;26,71;SLV
12/06/2024;27,03;SLV
13/06/2024;26,43;SLV
14/06/2024;27,01;SLV
17/06/2024;26,92;SLV
18/06/2024;26,96;SLV
20/06/2024;28,0;SLV
21/06/2024;26,98;SLV
24/06/2024;27,0;SLV
25/06/2024;26,4;SLV
26/06/2024;26,31;SLV
27/06/2024;26,45;SLV
28/06/2024;26,57;SLV
01/07/2024;26,85;SLV
02/07/2024;26,97;SLV
03/07/2024;27,84;SLV
05/07/2024;28,48;SLV
08/07/2024;28,13;SLV
09/07/2024;28,12;SLV
10/07/2024;28,16;SLV
11/07/2024;28,68;SLV
12/07/2024;28,12;SLV
15/07/2024;28,03;SLV
16/07/2024;28,61;SLV
17/07/2024;27,67;SLV
18/07/2024;27,2;SLV
19/07/2024;26,69;SLV
22/07/2024;26,63;SLV
23/07/2024;26,68;SLV
24/07/2024;26,43;SLV
25/07/2024;25,41;SLV
26/07/2024;25,48;SLV
29/07/2024;25,44;SLV
30/07/2024;25,83;SLV
31/07/2024;26,39;SLV
01/08/2024;26,03;SLV
02/08/2024;26,04;SLV
05/08/2024;24,86;SLV
06/08/2024;24,64;SLV
07/08/2024;24,33;SLV
08/08/2024;25,01;SLV
09/08/2024;25,0;SLV
12/08/2024;25,49;SLV
13/08/2024;25,42;SLV
14/08/2024;25,13;SLV
15/08/2024;25,86;SLV
16/08/2024;26,43;SLV
19/08/2024;26,83;SLV
20/08/2024;26,87;SLV
21/08/2024;26,95;SLV
22/08/2024;26,39;SLV
23/08/2024;27,2;SLV
26/08/2024;27,32;SLV
27/08/2024;27,36;SLV
28/08/2024;26,69;SLV
29/08/2024;26,81;SLV
30/08/2024;26,35;SLV
03/09/2024;25,58;SLV
04/09/2024;25,68;SLV
05/09/2024;26,23;SLV
06/09/2024;25,48;SLV
09/09/2024;25,85;SLV
10/09/2024;25,94;SLV
11/09/2024;26,12;SLV
12/09/2024;27,27;SLV
13/09/2024;28,02;SLV
16/09/2024;28,07;SLV
17/09/2024;27,96;SLV
18/09/2024;27,24;SLV
19/09/2024;28,09;SLV
20/09/2024;28,41;SLV
23/09/2024;27,98;SLV
24/09/2024;29,38;SLV
25/09/2024;29,06;SLV
26/09/2024;29,26;SLV
27/09/2024;28,86;SLV
30/09/2024;28,41;SLV
01/10/2024;28,58;SLV
02/10/2024;29,0;SLV
03/10/2024;29,23;SLV
04/10/2024;29,36;SLV
07/10/2024;28,93;SLV
08/10/2024;28,01;SLV
09/10/2024;27,86;SLV
10/10/2024;28,38;SLV
11/10/2024;28,8;SLV
14/10/2024;28,54;SLV
15/10/2024;28,71;SLV
16/10/2024;28,91;SLV
17/10/2024;28,89;SLV
18/10/2024;30,64;SLV
21/10/2024;30,85;SLV
22/10/2024;31,74;SLV
23/10/2024;30,71;SLV
24/10/2024;30,69;SLV
25/10/2024;30,63;SLV
28/10/2024;30,73;SLV
29/10/2024;31,39;SLV
30/10/2024;30,81;SLV
31/10/2024;29,81;SLV
01/11/2024;29,54;SLV
04/11/2024;29,63;SLV
05/11/2024;29,75;SLV
06/11/2024;28,43;SLV
07/11/2024;29,11;SLV
08/11/2024;28,48;SLV
11/11/2024;27,97;SLV
12/11/2024;28,07;SLV
13/11/2024;27,61;SLV
14/11/2024;27,81;SLV
15/11/2024;27,57;SLV
18/11/2024;28,38;SLV
19/11/2024;28,5;SLV
20/11/2024;28,1;SLV
21/11/2024;28,04;SLV
22/11/2024;28,47;SLV
25/11/2024;27,63;SLV
26/11/2024;27,8;SLV
27/11/2024;27,45;SLV
29/11/2024;27,92;SLV
02/12/2024;27,79;SLV
03/12/2024;28,28;SLV
04/12/2024;28,53;SLV
05/12/2024;28,56;SLV
06/12/2024;28,25;SLV
09/12/2024;28,98;SLV
10/12/2024;28,99;SLV
11/12/2024;29,04;SLV
12/12/2024;28,2;SLV
13/12/2024;27,75;SLV
16/12/2024;27,8;SLV
17/12/2024;27,81;SLV
18/12/2024;26,85;SLV
19/12/2024;26,52;SLV
20/12/2024;26,92;SLV
23/12/2024;26,99;SLV
24/12/2024;27,02;SLV
26/12/2024;27,14;SLV
27/12/2024;26,76;SLV
30/12/2024;26,43;SLV
31/12/2024;26,33;SLV
02/01/2025;26,93;SLV
03/01/2025;26,98;SLV
06/01/2025;27,24;SLV
07/01/2025;27,33;SLV
08/01/2025;27,4;SLV
10/01/2025;27,61;SLV
13/01/2025;26,96;SLV
14/01/2025;27,2;SLV
15/01/2025;27,96;SLV
16/01/2025;28,04;SLV
17/01/2025;27,61;SLV
21/01/2025;28,04;SLV
22/01/2025;28,05;SLV
23/01/2025;27,77;SLV
24/01/2025;27,91;SLV
27/01/2025;27,46;SLV
28/01/2025;27,63;SLV
29/01/2025;28,0;SLV
30/01/2025;28,72;SLV
31/01/2025;28,51;SLV
03/02/2025;28,67;SLV
04/02/2025;29,22;SLV
05/02/2025;29,35;SLV
06/02/2025;29,38;SLV
07/02/2025;29,03;SLV
10/02/2025;29,2;SLV
11/02/2025;29,0;SLV
12/02/2025;29,34;SLV
13/02/2025;29,46;SLV
14/02/2025;29,31;SLV
18/02/2025;29,91;SLV
19/02/2025;29,81;SLV
20/02/2025;29,95;SLV
21/02/2025;29,59;SLV
24/02/2025;29,44;SLV
25/02/2025;28,83;SLV
26/02/2025;28,94;SLV
27/02/2025;28,4;SLV
28/02/2025;28,31;SLV
03/03/2025;28,75;SLV
04/03/2025;29,0;SLV
05/03/2025;29,77;SLV
06/03/2025;29,69;SLV
07/03/2025;29,59;SLV
10/03/2025;29,11;SLV
11/03/2025;29,96;SLV
12/03/2025;30,22;SLV
13/03/2025;30,74;SLV
14/03/2025;30,71;SLV
17/03/2025;30,81;SLV
18/03/2025;30,85;SLV
19/03/2025;30,75;SLV
20/03/2025;30,5;SLV
21/03/2025;30,02;SLV
24/03/2025;29,96;SLV
25/03/2025;30,58;SLV
26/03/2025;30,53;SLV
27/03/2025;31,32;SLV
28/03/2025;31,0;SLV
31/03/2025;30,99;SLV
01/04/2025;30,63;SLV
02/04/2025;30,76;SLV
03/04/2025;28,89;SLV
04/04/2025;27,08;SLV
07/04/2025;27,14;SLV
08/04/2025;27,14;SLV
09/04/2025;28,06;SLV
10/04/2025;28,28;SLV
11/04/2025;29,19;SLV
14/04/2025;29,38;SLV
15/04/2025;29,41;SLV
16/04/2025;29,76;SLV
17/04/2025;29,55;SLV
21/04/2025;29,79;SLV
22/04/2025;29,5;SLV
23/04/2025;30,56;SLV
24/04/2025;30,56;SLV
25/04/2025;30,05;SLV
28/04/2025;30,19;SLV
29/04/2025;29,83;SLV
30/04/2025;29,6;SLV
01/05/2025;29,39;SLV
02/05/2025;29,12;SLV
05/05/2025;29,48;SLV
06/05/2025;30,22;SLV
07/05/2025;29,49;SLV
08/05/2025;29,46;SLV
09/05/2025;29,8;SLV
12/05/2025;29,63;SLV
13/05/2025;29,93;SLV
14/05/2025;29,25;SLV
15/05/2025;29,61;SLV
16/05/2025;29,3;SLV
19/05/2025;29,42;SLV
20/05/2025;30,13;SLV
21/05/2025;30,51;SLV
22/05/2025;30,03;SLV
23/05/2025;30,45;SLV
27/05/2025;30,23;SLV
28/05/2025;29,98;SLV
29/05/2025;30,3;SLV
30/05/2025;30,0;SLV
02/06/2025;31,59;SLV
03/06/2025;31,44;SLV
04/06/2025;31,34;SLV
05/06/2025;32,45;SLV
06/06/2025;32,69;SLV
09/06/2025;33,39;SLV
10/06/2025;33,23;SLV
11/06/2025;32,95;SLV
12/06/2025;33,06;SLV
13/06/2025;32,97;SLV
16/06/2025;33,03;SLV
17/06/2025;33,74;SLV
18/06/2025;33,27;SLV
20/06/2025;32,72;SLV
23/06/2025;32,96;SLV
24/06/2025;32,61;SLV
25/06/2025;33,01;SLV
26/06/2025;33,34;SLV
27/06/2025;32,62;SLV
30/06/2025;32,81;SLV
01/07/2025;32,73;SLV
02/07/2025;33,24;SLV
03/07/2025;33,51;SLV
07/07/2025;33,43;SLV
08/07/2025;33,29;SLV
09/07/2025;33,0;SLV
10/07/2025;33,75;SLV
11/07/2025;35,03;SLV
14/07/2025;34,63;SLV
15/07/2025;34,26;SLV
16/07/2025;34,41;SLV
17/07/2025;34,65;SLV
18/07/2025;34,61;SLV
21/07/2025;35,35;SLV
22/07/2025;35,72;SLV
23/07/2025;35,69;SLV
24/07/2025;35,49;SLV
25/07/2025;34,66;SLV
28/07/2025;34,64;SLV
29/07/2025;34,66;SLV
30/07/2025;33,51;SLV
31/07/2025;33,32;SLV
01/08/2025;33,59;SLV
04/08/2025;33,98;SLV
05/08/2025;34,35;SLV
06/08/2025;34,35;SLV
07/08/2025;34,76;SLV
08/08/2025;34,88;SLV
11/08/2025;34,18;SLV
12/08/2025;34,41;SLV
13/08/2025;35,0;SLV
14/08/2025;34,5;SLV
15/08/2025;34,5;SLV
18/08/2025;34,55;SLV
19/08/2025;33,87;SLV
20/08/2025;34,43;SLV
21/08/2025;34,61;SLV
22/08/2025;35,34;SLV
25/08/2025;35,02;SLV
26/08/2025;35,02;SLV
27/08/2025;34,99;SLV
28/08/2025;35,52;SLV
29/08/2025;36,19;SLV
02/09/2025;37,15;SLV
03/09/2025;37,34;SLV
04/09/2025;36,93;SLV
05/09/2025;37,21;SLV
08/09/2025;37,51;SLV
09/09/2025;37,18;SLV
10/09/2025;37,41;SLV
11/09/2025;37,79;SLV
12/09/2025;38,34;SLV
15/09/2025;38,76;SLV
16/09/2025;38,6;SLV
17/09/2025;37,79;SLV
18/09/2025;37,99;SLV
19/09/2025;39,04;SLV
22/09/2025;40,04;SLV
23/09/2025;39,96;SLV
24/09/2025;39,82;SLV
25/09/2025;41,03;SLV
26/09/2025;41,86;SLV
29/09/2025;42,5;SLV
30/09/2025;42,37;SLV
01/10/2025;42,91;SLV
02/10/2025;42,53;SLV
03/10/2025;43,52;SLV
06/10/2025;44,06;SLV
07/10/2025;43,39;SLV
08/10/2025;44,56;SLV
09/10/2025;44,71;SLV
10/10/2025;45,43;SLV
13/10/2025;47,26;SLV
14/10/2025;46,8;SLV
15/10/2025;48,33;SLV
16/10/2025;49,17;SLV
17/10/2025;46,99;SLV
20/10/2025;47,72;SLV
21/10/2025;43,79;SLV
22/10/2025;43,88;SLV
23/10/2025;44,18;SLV
24/10/2025;43,99;SLV
27/10/2025;42,4;SLV
28/10/2025;42,7;SLV
29/10/2025;43,23;SLV
30/10/2025;44,34;SLV
31/10/2025;44,01;SLV
03/11/2025;43,76;SLV
04/11/2025;42,74;SLV
05/11/2025;43,65;SLV
06/11/2025;43,55;SLV
07/11/2025;43,92;SLV
10/11/2025;45,79;SLV
11/11/2025;46,45;SLV
12/11/2025;48,32;SLV
13/11/2025;47,42;SLV
14/11/2025;45,96;SLV
17/11/2025;45,47;SLV
18/11/2025;46,1;SLV
19/11/2025;46,45;SLV
20/11/2025;45,78;SLV
21/11/2025;45,3;SLV
24/11/2025;46,63;SLV
25/11/2025;46,67;SLV
26/11/2025;48,4;SLV
28/11/2025;51,21;SLV
01/12/2025;52,52;SLV
02/12/2025;53,13;SLV
03/12/2025;53,07;SLV
04/12/2025;51,76;SLV
05/12/2025;52,95;SLV
08/12/2025;52,71;SLV
09/12/2025;55,17;SLV
10/12/2025;56,07;SLV
11/12/2025;57,62;SLV
12/12/2025;56,1;SLV
15/12/2025;58,11;SLV
16/12/2025;57,73;SLV
17/12/2025;60,26;SLV
18/12/2025;59,32;SLV
19/12/2025;60,93;SLV
22/12/2025;62,47;SLV
23/12/2025;64,84;SLV
24/12/2025;65,22;SLV
26/12/2025;71,12;SLV
29/12/2025;66,01;SLV
30/12/2025;68,98;SLV
31/12/2025;64,42;SLV
02/01/2026;65,75;SLV
05/01/2026;69,08;SLV
06/01/2026;73,71;SLV
07/01/2026;70,96;SLV
08/01/2026;69,71;SLV
